Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
75012179,seance-de-dedicace-de-natacha-godeau-a-la-librairie-des-princes-dimanche-21-juin-a-partir-de-14h,,"Séance de dédicace de Natacha Godeau autour de son roman ""L'Aventurière de Versailles, les ennemis de la couronne""",Une nouvelle héroïne débarque à Vesailles.,,,2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,Librairie des Princes,Château de Versailles - Aile des Ministres Sud - 78000 Versailles,48.803592,2.122271,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
80748455,fete-de-la-musique-a-lespace-ludique-marcel-ayme,,ANNULÉ Animations musicales à l'Espace Ludique Marcel Aymé,"Des petites animations toute la journée, qui vont tourner selon les envies du public",,"CLAVIM, FDM2026",2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,Espace Ludique Marcel Aymé,"15 allée Sainte-Lucie, 92130 Issy-les-Moulineaux",48.820258,2.251504,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
40013845,visites-commentees-du-domaine,,Visites commentées du domaine,"Tous les samedis et dimanches, d'avril à novembre 2026, des guides vous invitent à une promenade à travers l’histoire, à la découverte du domaine, de son manoir, de ses jardins, de ses pièces d'eau...",,,2026-04-04T14:30:00.000+02:00,2026-04-04T16:15:00.000+02:00,2026-11-01T14:30:00.000+01:00,2026-11-01T16:15:00.000+01:00,Domaine de Villarceaux,95710 Chaussy,49.132143,1.677066,,Chaussy,,Île-de-France,,1,8866184,Villarceaux 2026,,[]
95949410,poste-restante-escales-sur-la-ligne,,"Poste Restante, Escales sur la Ligne",Une création de Cécile Léna,,"Scénographies immersives, Cécile Léna, Cie Léna d’Azy, Poste Restante, Vernissage, Centre d'art et de culture, Meudon, Aéropostale, Installation, Théâtre miniature, Saint-Exupéry",2026-06-03T19:00:00.000+02:00,2026-06-03T21:00:00.000+02:00,2026-07-01T15:00:00.000+02:00,2026-07-01T19:00:00.000+02:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
77834285,jeux-video-sur-console-7340182,,Jeux vidéo sur console,"Créneaux d’une heure réservables les mardis, mercredis, samedis et dimanches au Temps des Cerises, à partir de 8 ans.",,"CLAVIM, Temps des cerises, jeu vidéo, console, Micro-Folie",2026-06-03T14:30:00.000+02:00,2026-06-03T15:30:00.000+02:00,2026-06-28T17:30:00.000+02:00,2026-06-28T18:30:00.000+02:00,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",48.816278,2.267067,,Issy-les-Moulineaux,,Île-de-France,,1,37677191,Le Temps des Cerises,,[]
31348974,fete-de-la-musique-dans-le-parc-de-la-clef-6122776,,Fête de la musique dans le parc de La CLEF,La CLEF vous invite à vivre votre 1ère soirée d’été au gré des sons divers et variés de la Fête de la musique. Scène extérieure et bar en plein air !,,"fête de la musique, musique, concerts, rock, rap, reggae, parc, plein air, groupes, artistes, jardin, bar, saint-germain-en-laye, la clef, la clef 78, yvelines, musiciens, musiques actuelles, soul, La Brise du Mammouth, The Strugglers, Figures, rock alternatif, hip-hop, funk, ateliers",2026-06-21T14:30:00.000+02:00,2026-06-21T22:00:00.000+02:00,2026-06-21T14:30:00.000+02:00,2026-06-21T22:00:00.000+02:00,La CLEF,"46 Rue de Mareil, 78100 Saint-Germain-en-Laye",48.894068,2.088503,,Saint-Germain-en-Laye,,Île-de-France,,1,51254716,La CLEF,,[]
74107773,le-moulin-a-musique,,ANNULÉ  Le Moulin à Musique,"Le Rap des Minots, blind test, karaoké et concert instrumental",,"CLAVIM, FDM2026",2026-06-21T14:30:00.000+02:00,2026-06-21T18:30:00.000+02:00,2026-06-21T14:30:00.000+02:00,2026-06-21T18:30:00.000+02:00,Au Moulin des Minots,"7 allée Sainte Lucie, Issy-les-Moulineaux, 92130",48.819635,2.252354,,Issy-les-Moulineaux,,Île-de-France,,6,97887253,Au Moulin des Minots,,[]
8611372,fete-de-la-musique-a-lelma,,Fête de la Musique à l'ELMA,Jouez en musique !,,"jeu, musique, fête, espacesludiques, famille",2026-06-21T10:30:00.000+02:00,2026-06-21T12:30:00.000+02:00,2026-06-21T14:30:00.000+02:00,2026-06-21T18:00:00.000+02:00,Espace Ludique Marcel Aymé,"15 allée Sainte-Lucie, 92130 Issy-les-Moulineaux",48.820258,2.251504,,Issy-les-Moulineaux,,Île-de-France,,6,16261277,Les espaces ludiques d'Issy-les-Moulineaux,,[]
83295542,concert-promenades-francaises-en-chansons,,Annulé : Concert  : Promenades françaises en chansons,"Jazz vocal, par le Samantha Pagliaro Trio",,FeteDeLaMusique,2026-06-21T14:30:00.000+02:00,2026-06-21T15:15:00.000+02:00,2026-06-21T14:30:00.000+02:00,2026-06-21T15:15:00.000+02:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[]
9598683,coeur-tango-en-representation-pour-la-fete-de-la-musique-2025-a-issy-les-moulineaux,,ANNULÉ Cœur Tango en - Place de l'Hôtel de Ville,Le Réacteur présente COEUR TANGO à la Fête de la musique.,,"CLAVIM, FDM2026",2026-06-21T14:35:00.000+02:00,2026-06-21T15:05:00.000+02:00,2026-06-21T14:35:00.000+02:00,2026-06-21T15:05:00.000+02:00,Place de la Mairie,place de la Mairie 92130 Issy-les-Moulineaux,48.824299,2.273151,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
74768285,visite-guidee-de-lexposition-francais,,Visite guidée de l’exposition (Français),Quand le miroir se souvient du pas : 8 arrêts pour comprendre l’exposition… puis la vivre librement.,,"visite, visite guidée, exposition, art, art contemporain, médiation, découverte, parcours commenté, mémoire, tradition, culture, soufisme, soufi, culture soufie, identité, transmission, dialogue interculturel, patrimoine, installation, artistique, sortie en famille, tout public, sortie culturelle",2026-05-31T15:00:00.000+02:00,2026-05-31T16:00:00.000+02:00,2026-09-13T15:00:00.000+02:00,2026-09-13T16:00:00.000+02:00,Musée d'Art et de Culture Soufis MTO,"6 Avenue des Tilleuls, 78400 Chatou",48.884457,2.157057,,Chatou,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3]
66937751,poneylib,,PONEY'LIB,balade à poney en famille,,"poney, balade, famille, equitation, forêt",2026-01-25T14:00:00.000+01:00,2026-01-25T18:00:00.000+01:00,2026-07-31T15:00:00.000+02:00,2026-07-31T18:00:00.000+02:00,Club hippique des étangs de Meudon,13 rue Henri Etlin 92360 Meudon-la-Forêt,48.795992,2.221104,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[]
18295037,le-monde-vegetal-4923937,,LE MONDE VÉGÉTAL,Six mois de création collective autour du monde végétal pour une création immersive à découvrir jusqu’au 28 juin aux Réservoirs,,,2026-06-04T14:00:00.000+02:00,2026-06-04T18:00:00.000+02:00,2026-06-28T15:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,Centre d'exposition les Réservoirs,2 rue des Réservoirs 78520 Limay,48.99643,1.733562,,Limay,,Île-de-France,,1,96116243,Centre d'exposition les Réservoirs,,[]
50794360,mouvements-6135076,,Mouvements,Par les adhérents des cours de peinture du Carré des Arts.,,,2026-06-06T15:00:00.000+02:00,2026-06-06T18:00:00.000+02:00,2026-06-28T15:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,Salons d’exposition de l’Hôtel de Ville,"8e Av. Charles de Gaulle, 78170 La Celle-Saint-Cloud",48.84875,2.136784,,La Celle-Saint-Cloud,,Île-de-France,,1,28230498,Ville de La Celle Saint-Cloud,,[]
49416632,la-voie-de-lecuyere-opus-2026,,La Voie de l'écuyère – Opus 2026,"Un spectacle de répertoire vivant où l’art équestre dialogue avec la création contemporaine. Entre tradition, sensibilité et diversité des disciplines, soyez témoin d'une expérience immersive.",,,2026-02-21T18:00:00.000+01:00,2026-02-21T19:00:00.000+01:00,2026-06-28T15:00:00.000+02:00,2026-06-28T16:00:00.000+02:00,"Manège de la Grande écurie, château de Versailles - Académie Équestre de Versailles",Place d'Armes - 78000 Versailles,48.803841,2.124646,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
21841302,ateliers-ouverts-or-les-rencontres-de-montmartre-4691866,,Ateliers ouverts | Les Rencontres de Montmartre,"Pour cette nouvelle édition des journées portes ouvertes de son site de Montmartre, la Cité internationale des arts vous invite à découvrir la pratique et le travail en cours des artistes en résidence",,,2026-06-19T18:00:00.000+02:00,2026-06-19T21:00:00.000+02:00,2026-06-21T15:00:00.000+02:00,2026-06-21T20:00:00.000+02:00,Cité internationale des arts,"15 rue de l'Abreuvoir, 75018 Paris",48.888287,2.338763,,Paris,,Île-de-France,,1,20685588,Cité internationale des arts,,[]
23379429,fete-de-la-musique-avec-le-reacteur-au-conservatoire-niedermeyer,,ANNULÉ Le Conservatoire Niedermeyer en scènes,"Pour la Fête de la musique, le conservatoire ouvrira ses portes à partir de 15h h à 20h h et vous pourrez découvrir différentes formations.",,"CLAVIM, FDM2026",2026-06-21T15:00:00.000+02:00,2026-06-21T20:00:00.000+02:00,2026-06-21T15:00:00.000+02:00,2026-06-21T20:00:00.000+02:00,Conservatoire Niedermeyer d'Issy les Moulineaux,"11 rue Danton, 92130 Issy-les-Moulineaux",48.82548,2.270204,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
34886075,louis-bonard-lapocalypse,,Louis Bonard - L’Apocalypse,"Et si l’Apocalypse était l’occasion de manifester ses espoirs, de dire ce à quoi l’on tient ? [...]",,"Scène, Théâtre, Spectacle",2026-06-17T19:00:00.000+02:00,2026-06-17T21:00:00.000+02:00,2026-06-21T15:00:00.000+02:00,2026-06-21T20:00:00.000+02:00,Centre culturel suisse,"32 rue des Francs-Bourgeois, Paris",48.858261,2.359696,,Paris,,Île-de-France,,1,42072137,Centre culturel suisse,,[]
61827013,aquarelle-aux-jardins-de-la-reine,,Aquarelle aux jardins de la Reine,Atelier d'aquarelle dans les jardins du Petit Trianon en présence d'une artiste-peintre.,,,2026-05-24T15:00:00.000+02:00,2026-05-24T17:00:00.000+02:00,2026-06-21T15:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,Jardins du Petit Trianon,Le Petit Trianon - 78000 Versailles,48.815584,2.109718,,Versailles,,Île-de-France,,1,55205678,JVersailles,,[]
79161215,atelier-photo-le-musee-comme-lieu-intime,,Atelier photo “Le musée comme lieu intime”,Un cours de photo au musée !,,,2026-06-21T15:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,2026-06-21T15:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,Musée Lambinet,"54, boulevard de la Reine - 78000 Versailles",48.809333,2.130067,,Versailles,,Île-de-France,,1,99371247,Musée Lambinet de Versailles,,[]
90027539,diffusion-le-songe-dune-nuit-dete-de-william-shakespeare,,Diffusion - Le Songe d'une nuit d'été de William Shakespeare,"Rediffusion du ballet Songe d'une nuit d'été à l'Opéra de Paris produit en 2022, de George Balanchine d'après William Shakespeare",,CLAVIM,2026-06-21T15:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,2026-06-21T15:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",48.816278,2.267067,,Issy-les-Moulineaux,,Île-de-France,,1,37677191,Le Temps des Cerises,,[]
38691458,visite-18-25-ans-dress-code-a-la-cour,,Visite 18-25 ans - Dress code à la Cour,"Lors de cette visite, on te dévoile les secrets de la mode à Versailles !",,,2025-02-01T11:00:00.000+01:00,2025-02-01T12:30:00.000+01:00,2026-06-21T15:00:00.000+02:00,2026-06-21T16:30:00.000+02:00,Château de Versailles,Place d'Armes - 78000 Versailles,48.803841,2.124646,,Versailles,,Île-de-France,,1,55205678,JVersailles,,[]
86791328,almass-en-representation-pour-la-fete-de-la-musique-2026-a-issy-les-moulineaux,,ANNULÉ Almass - Place de l'Hôtel de ville,"Le Réacteur présente ALMASS pour la fête de la Musique,",,"CLAVIM, FDM2026",2026-06-21T15:10:00.000+02:00,2026-06-21T15:40:00.000+02:00,2026-06-21T15:10:00.000+02:00,2026-06-21T15:40:00.000+02:00,Place de la Mairie,place de la Mairie 92130 Issy-les-Moulineaux,48.824299,2.273151,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
59328794,concert-promenades-francaises-en-chansons-803143,,Annulé : Concert  : Promenades françaises en chansons,Airs d'opérettes par l'ENM Classe de chant adultes,,FeteDeLaMusique,2026-06-21T15:15:00.000+02:00,2026-06-21T16:15:00.000+02:00,2026-06-21T15:15:00.000+02:00,2026-06-21T16:15:00.000+02:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[]
57418351,fete-de-la-musique-le-grand-solstice,,Fête de la Musique — Le grand solstice,"Pour célébrer la Fête de la Musique, Grégoire Letouvet investit L'Anomalie le temps d'une grande journée de rencontres musicales...",,,2026-06-21T15:30:00.000+02:00,2026-06-21T22:00:00.000+02:00,2026-06-21T15:30:00.000+02:00,2026-06-21T22:00:00.000+02:00,L'Anomalie,14 rue de la Grande Chaumière,48.842204,2.330389,,Paris,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[]
67622996,fete-de-la-musique-le-grand-solstice-9298768,,Fête de la Musique — Le grand solstice,dans le cadre de l'opération mon été ma région,,,2026-06-21T15:30:00.000+02:00,2026-06-21T22:00:00.000+02:00,2026-06-21T15:30:00.000+02:00,2026-06-21T22:00:00.000+02:00,L'Anomalie,14 rue de la grande chaumière,48.842204,2.330389,,Paris,,Île-de-France,,1,36965439,"Mon été, ma région - Culture",,[]
43447520,visites-commentees-de-la-chapelle-saint-georges,,Visites de la Chapelle Saint-Georges,"Histoire et iconographie de la Chapelle Saint-Georges peinte par le Père Igor Sendler en 1962 dans le style byzantin russe, visites commentées par l'Atelier d'icônes de Meudon ou visites libres",,"Visite, visite guidée, Chapelle, patrimoine religieux, Institut Saint-Georges, Potager du Dauphin, Peintures murales, Restauration du patrimoine, Iconographie, Art, Histoire",2025-10-11T17:30:00.000+02:00,2025-10-11T18:30:00.000+02:00,2026-06-21T16:30:00.000+02:00,2026-06-21T17:30:00.000+02:00,Potager du Dauphin,15 rue de Porto-Riche 92190 Meudon,48.812034,2.234753,,Meudon,,Île-de-France,,1,28909405,Potager du Dauphin,,[]
8842264,fete-de-la-musique-2026-5238692,,Fête de la Musique 2026,"La Fête de la musique s’invite tout le week-end à Magny-les-Hameaux ! Les 20 et 21 juin, venez célébrer la musique sous toutes ses formes !!",,"Magny, Fête de la musique",2026-06-20T14:00:00.000+02:00,2026-06-20T23:59:00.000+02:00,2026-06-21T15:30:00.000+02:00,2026-06-21T17:00:00.000+02:00,Parvis de l'Hôtel de Ville,"1 place Pierre Bérégovoy, 78114 Magny-les-Hameaux",48.723938,2.083469,,Magny-les-Hameaux,,Île-de-France,,1,35971985,L’Estaminet – Magny-les-Hameaux,,[]
32927067,issy-danse-en-representation-pour-la-fete-de-la-musique-2026-a-issy-les-moulineaux,,ANNULÉ Issy Danse - Place de l'Hotel de Ville,Le Réacteur présente ISSY DANSE pour la Fête de la musique.,,"CLAVIM, FDM2026",2026-06-21T15:45:00.000+02:00,2026-06-21T16:15:00.000+02:00,2026-06-21T15:45:00.000+02:00,2026-06-21T16:15:00.000+02:00,Place de la Mairie,place de la Mairie 92130 Issy-les-Moulineaux,48.824299,2.273151,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
44920904,fete-de-la-musique-4336280,,Fête de la musique,Venez célébrer la musique sous toutes ses formes,,"Fête de la musique, Meudon, Musique, Concert",2026-06-21T16:00:00.000+02:00,2026-06-22T03:59:00.000+02:00,2026-06-21T16:00:00.000+02:00,2026-06-22T03:59:00.000+02:00,Ville de Meudon,Ville de Meudon,48.811753,2.237005,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
32785917,fete-de-la-musique-edition-2026,,FÊTE DE LA MUSIQUE ÉDITION 2026,Nouvelle édition de la Fête de la Musique au Forum !,,,2026-06-21T16:00:00.000+02:00,2026-06-21T22:00:00.000+02:00,2026-06-21T16:00:00.000+02:00,2026-06-21T22:00:00.000+02:00,Le Forum de Cergy-Pontoise,"95 Boulevard de l'Oise, 95490 Vauréal, France Île-de-France",49.031366,2.021894,,Vauréal,,Île-de-France,,1,90134339,Combo95,,[]
38473078,rock-in-progress-place-de-lelgise-saint-etienne,,ANNULÉ ROCK IN PROGRESS - ALIENS - Place de l'Eglise Saint Etienne - Fête de la musique 2026,"ALIEN  - ROCK IN PROGRESS. Place de l’Église Saint-Étienne, au cœur du quartier historique d’Issy-les-Moulineaux, un programme porté par des musiciens amateurs et passionnés.",,"issy, REACTEUR, LE-REACTEUR, MUSIQUE, FETE DE LA MUSIQUE, ISSY-LES-MOULINEAUX",2026-06-21T16:00:00.000+02:00,2026-06-21T21:00:00.000+02:00,2026-06-21T16:00:00.000+02:00,2026-06-21T21:00:00.000+02:00,Eglise Saint Etienne,Place de l'eglise 92130 issy les moulineaux,48.823038,2.276404,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
51464876,ensemble-de-saxophones-de-versailles-grand-parc,,La musique fête le cinéma,"Une création de la Compagnie des Mauvais Élèves, avec l’ensemble de saxophones et les comédiens du Conservatoire de Versailles Grand Parc Arrangements et direction musicale : Pascal Bonnet",,,2026-06-21T16:00:00.000+02:00,2026-06-21T17:15:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-21T19:15:00.000+02:00,Conservatoire à rayonnement régional de Versailles Grand Parc - Auditorium Claude Debussy,"24, rue de la Chancellerie - 78000 Versailles",48.801677,2.124674,,Versailles,,Île-de-France,,1,36994113,Conservatoire à Rayonnement Régional de Versailles Grand Parc,,[]
94056874,choeur-chant-libre-mozart-grande-messe-en-ut-haendel-choeurs-du-messie-3408215,,Chœur Chant Libre : Mozart  grande messe en ut  - Haendel  chœurs du Messie,Deux chefs-d’œuvre majeurs du répertoire sacré se rencontrent dans ce programme d’exception.,,,2026-06-19T20:30:00.000+02:00,2026-06-19T22:30:00.000+02:00,2026-06-21T16:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,Eglise Saint-Symphorien,"2, place Saint-Symphorien - 78000 Versailles",48.804223,2.146436,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
24483883,concert-promenades-francaises-en-chansons-9192078,,Annulé : Concert  : Promenades françaises en chansons,"Feu d’artifice d’altos et violons en solos et duos, avec Mathilde Rouaud",,FeteDeLaMusique,2026-06-21T16:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,2026-06-21T16:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,Médiathèque des Chartreux,"2 rue du Clos-Munier, 92130 Issy-les-Moulineaux",48.822908,2.254294,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[]
67109360,fete-de-la-musique-6025382,,Fête de la musique,Concert  en extérieur à l'Abbaye de Dammarie-Les Lys pour la fête de la musique organisée par la ville de Dammarie-Les-Lys,,,2026-06-21T16:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,2026-06-21T16:00:00.000+02:00,2026-06-21T17:00:00.000+02:00,abbaye  Notre-Dame du LYS,"407, Avenue du LYS  , 77190 DAMMARIE LES LYS",48.518452,2.629236,,DAMMARIE LES LYS,,Île-de-France,,2,30166879,Confédération Musicale de France,,[]
