Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
32495639,brunch-de-lermitage,,Brunch de l'Ermitage,"Un brunch gourmand avec buffets sucrés et salés, plats chauds et spécialités maison, servi dans un cadre chaleureux en lisière de la forêt.",,"Brunch en forêt ;, Brunch Hauts-de-Seine ;, Buffet brunch Île-de-France ;, Brunch gourmand Paris sud ;, Brunch familial Meudon ;, Brunch week-end 92 ;, Brunch à volonté Meudon ;, Brunch nature Île-de-France ;, Brunch hôtel Meudon, Brunch Meudon ;",2025-11-23 10:30:00+00:00,2025-11-23T15:00:00.000+01:00,2026-12-27T11:30:00.000+01:00,2026-12-27 14:00:00+00:00,Best Western Plus Paris Meudon Ermitage,"3 route du Colonel marcel-Moraine, Meudon-la-Forêt",48.795085,2.220478,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : Brunch de l'Ermitage
Description : Un brunch gourmand avec buffets sucrés et salés, plats chauds et spécialités maison, servi dans un cadre chaleureux en lisière de la forêt.
Description longue : 
Mots clés : Brunch en forêt ;, Brunch Hauts-de-Seine ;, Buffet brunch Île-de-France ;, Brunch gourmand Paris sud ;, Brunch familial Meudon ;, Brunch week-end 92 ;, Brunch à volonté Meudon ;, Brunch nature Île-de-France ;, Brunch hôtel Meudon, Brunch Meudon ;
Catégorie : 
Lieu : Best Western Plus Paris Meudon Ermitage, 3 route du Colonel marcel-Moraine, Meudon-la-Forêt, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.795085, 2.220478
Date de début : 2025-11-23 10:30:00+00:00
Date de fin : 2026-12-27 14:00:00+00:00"
32711463,decouvrez-le-jardin-du-parfumeur,,Découvrez le Jardin du Parfumeur !,Profitez d'une escapade botanique et parfumée en accès gratuit tous les week-ends au Jardin du Parfumeur.,,,2026-05-02 10:00:00+00:00,2026-05-02T19:30:00.000+02:00,2026-09-27T12:00:00.000+02:00,2026-09-27 17:30:00+00:00,Jardins du Petit Trianon,Le Petit Trianon - 78000 Versailles,48.815584,2.109718,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[],ile de france,"Titre : Découvrez le Jardin du Parfumeur !
Description : Profitez d'une escapade botanique et parfumée en accès gratuit tous les week-ends au Jardin du Parfumeur.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Jardins du Petit Trianon, Le Petit Trianon - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.815584, 2.109718
Date de début : 2026-05-02 10:00:00+00:00
Date de fin : 2026-09-27 17:30:00+00:00"
57089055,jardins-des-lumieres-1750-1800,,Jardins des Lumières 1750-1800,Cette nouvelle exposition du château de Versailles célèbre l'avènement du jardin paysager du XVIIIe siècle.,,,2026-05-05 10:00:00+00:00,2026-05-05T18:30:00.000+02:00,2026-09-27T12:00:00.000+02:00,2026-09-27 16:30:00+00:00,Grand Trianon et ses Jardins,Château de Versailles - 78000 Versailles,48.804425,2.120285,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[],ile de france,"Titre : Jardins des Lumières 1750-1800
Description : Cette nouvelle exposition du château de Versailles célèbre l'avènement du jardin paysager du XVIIIe siècle.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Grand Trianon et ses Jardins, Château de Versailles - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.804425, 2.120285
Date de début : 2026-05-05 10:00:00+00:00
Date de fin : 2026-09-27 16:30:00+00:00"
32832673,mai-thu-perret-othermothers,,Mai-Thu Perret - Othermothers,"Première exposition monographique institutionnelle parisienne de Mai-Thu Perret (1976, vit et travaille à Genève), Othermothers réunit un ensemble de pièces sculpturales et lumineuses [...]",,"Exposition, Arts visuels",2026-03-26 13:00:00+00:00,2026-03-26T19:00:00.000+01:00,2026-07-26T12:00:00.000+02:00,2026-07-26 17:00:00+00:00,Centre culturel suisse,"32 rue des Francs-Bourgeois, Paris",48.858261,2.359696,,Paris,,Île-de-France,,1,42072137,Centre culturel suisse,,[],ile de france,"Titre : Mai-Thu Perret - Othermothers
Description : Première exposition monographique institutionnelle parisienne de Mai-Thu Perret (1976, vit et travaille à Genève), Othermothers réunit un ensemble de pièces sculpturales et lumineuses [...]
Description longue : 
Mots clés : Exposition, Arts visuels
Catégorie : 
Lieu : Centre culturel suisse, 32 rue des Francs-Bourgeois, Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.858261, 2.359696
Date de début : 2026-03-26 13:00:00+00:00
Date de fin : 2026-07-26 17:00:00+00:00"
44009179,akosua-viktoria-adu-sanyah-no-flowers-531193,,Akosua Viktoria Adu-Sanyah - no flowers,"Explorant les relations entre matérialités photographiques, distorsions visuelles et mécanismes de perception, Akosua Viktoria Adu-Sanyah (1990, vit et travaille à Zürich) présente no flowers [...]",,"Exposition, Arts visuels",2026-03-26 13:00:00+00:00,2026-03-26T19:00:00.000+01:00,2026-07-26T12:00:00.000+02:00,2026-07-26 17:00:00+00:00,Centre culturel suisse,"32 rue des Francs-Bourgeois, Paris",48.858261,2.359696,,Paris,,Île-de-France,,1,42072137,Centre culturel suisse,,[],ile de france,"Titre : Akosua Viktoria Adu-Sanyah - no flowers
Description : Explorant les relations entre matérialités photographiques, distorsions visuelles et mécanismes de perception, Akosua Viktoria Adu-Sanyah (1990, vit et travaille à Zürich) présente no flowers [...]
Description longue : 
Mots clés : Exposition, Arts visuels
Catégorie : 
Lieu : Centre culturel suisse, 32 rue des Francs-Bourgeois, Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.858261, 2.359696
Date de début : 2026-03-26 13:00:00+00:00
Date de fin : 2026-07-26 17:00:00+00:00"
85856451,ingeborg-luscher-flammes,,Ingeborg Lüscher - Flammes,"Ingeborg Lüscher (1936, vit à Tegna et travaille à Maggia, Tessin) présente Flammes, monographie retraçant sa pratique artistique depuis la fin des années 1960.",,"Exposition, Arts visuels",2026-03-26 13:00:00+00:00,2026-03-26T19:00:00.000+01:00,2026-07-26T12:00:00.000+02:00,2026-07-26 17:00:00+00:00,Centre culturel suisse,"32 rue des Francs-Bourgeois, Paris",48.858261,2.359696,,Paris,,Île-de-France,,1,42072137,Centre culturel suisse,,[],ile de france,"Titre : Ingeborg Lüscher - Flammes
Description : Ingeborg Lüscher (1936, vit à Tegna et travaille à Maggia, Tessin) présente Flammes, monographie retraçant sa pratique artistique depuis la fin des années 1960.
Description longue : 
Mots clés : Exposition, Arts visuels
Catégorie : 
Lieu : Centre culturel suisse, 32 rue des Francs-Bourgeois, Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.858261, 2.359696
Date de début : 2026-03-26 13:00:00+00:00
Date de fin : 2026-07-26 17:00:00+00:00"
86977658,webinaire-accelerez-vos-projets-industriels-avec-lia-la-rse-et-lingenierie-pluridisciplinaire,,FAIM 2026 : conférence internationale de référence sur l’Industrie 5.0,"Du 21 au 25 juin 2026, le territoire du Grand Paris Sud accueillera un événement scientifique d’envergure mondiale : la conférence FAIM 2026 (Flexible Automation and Intelligent Manufacturing).",,Conférence,2026-06-21 11:00:00+00:00,2026-06-21T18:00:00.000+02:00,2026-06-25T09:00:00.000+02:00,2026-06-25 11:00:00+00:00,Icam site de Grand Paris Sud,"Carré Sénart 34 Points de Vue, 77127 Lieusaint",48.615449,2.540314,,Lieusaint,,Île-de-France,,1,82411,Evry-Sénart Sciences et Innovation,,[],ile de france,"Titre : FAIM 2026 : conférence internationale de référence sur l’Industrie 5.0
Description : Du 21 au 25 juin 2026, le territoire du Grand Paris Sud accueillera un événement scientifique d’envergure mondiale : la conférence FAIM 2026 (Flexible Automation and Intelligent Manufacturing).
Description longue : 
Mots clés : Conférence
Catégorie : 
Lieu : Icam site de Grand Paris Sud, Carré Sénart 34 Points de Vue, 77127 Lieusaint, Lieusaint
Département : 
Région : Île-de-France
Coordonnées GPS : 48.615449, 2.540314
Date de début : 2026-06-21 11:00:00+00:00
Date de fin : 2026-06-25 11:00:00+00:00"
29679972,entre-les-mondes-une-exposition-immersive-a-chevreuse,,Entre les Mondes – Une exposition immersive à Chevreuse,"Une exposition immersive mêlant peinture, photographie et son et lumière au Musée GRATALOUP.",,"art contemporain, exposition, chevreuse, yvelines, musée, sortie cultuelle, peinture, photographie, grataloup, musée grataloup",2026-04-04 12:00:00+00:00,2026-04-04T19:00:00.000+02:00,2027-03-28T14:00:00.000+02:00,2027-03-28 16:00:00+00:00,Musée Grataloup,3 rue de l'église Chevreuse,48.708106,2.039885,,Chevreuse,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3],ile de france,"Titre : Entre les Mondes – Une exposition immersive à Chevreuse
Description : Une exposition immersive mêlant peinture, photographie et son et lumière au Musée GRATALOUP.
Description longue : 
Mots clés : art contemporain, exposition, chevreuse, yvelines, musée, sortie cultuelle, peinture, photographie, grataloup, musée grataloup
Catégorie : 
Lieu : Musée Grataloup, 3 rue de l'église Chevreuse, Chevreuse
Département : 
Région : Île-de-France
Coordonnées GPS : 48.708106, 2.039885
Date de début : 2026-04-04 12:00:00+00:00
Date de fin : 2027-03-28 16:00:00+00:00"
42315374,a-domicile-artotheque,,Exposition : À domicile - artothèque,À domicile – artothèque est un projet d’artothèque expérimentale et temporaire.,,"arts visuels, art contemporain, exposition, écologie, luttes sociales, emprunt, artothèque, oeuvres, centre d'art, création, prêt, luttes, valeur, décolonial, masculinités contemporaines, expérimentation",2026-06-10 10:00:00+00:00,2026-06-10T18:00:00.000+02:00,2026-10-10T14:00:00.000+02:00,2026-10-10 16:00:00+00:00,site maison des arts - centre d'art contemporain de malakoff,"105, avenue du 12 février 1934 92240 Malakoff",48.818877,2.306794,,Malakoff,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3],ile de france,"Titre : Exposition : À domicile - artothèque
Description : À domicile – artothèque est un projet d’artothèque expérimentale et temporaire.
Description longue : 
Mots clés : arts visuels, art contemporain, exposition, écologie, luttes sociales, emprunt, artothèque, oeuvres, centre d'art, création, prêt, luttes, valeur, décolonial, masculinités contemporaines, expérimentation
Catégorie : 
Lieu : site maison des arts - centre d'art contemporain de malakoff, 105, avenue du 12 février 1934 92240 Malakoff, Malakoff
Département : 
Région : Île-de-France
Coordonnées GPS : 48.818877, 2.306794
Date de début : 2026-06-10 10:00:00+00:00
Date de fin : 2026-10-10 16:00:00+00:00"
68090021,le-week-end-des-enfants,,Le Dimanche des Enfants,"Animations, ateliers manuels, jeux pour les enfants",,"Enfants, Animation, Jeux",2026-05-17 12:00:00+00:00,2026-05-17T16:00:00.000+02:00,2026-08-09T14:00:00.000+02:00,2026-08-09 14:00:00+00:00,Halles d'Issy - Biltoki,1 Rue Rouget de Lisle 92130 Issy-les-Moulineaux,48.82973,2.262183,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[],ile de france,"Titre : Le Dimanche des Enfants
Description : Animations, ateliers manuels, jeux pour les enfants
Description longue : 
Mots clés : Enfants, Animation, Jeux
Catégorie : 
Lieu : Halles d'Issy - Biltoki, 1 Rue Rouget de Lisle 92130 Issy-les-Moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.82973, 2.262183
Date de début : 2026-05-17 12:00:00+00:00
Date de fin : 2026-08-09 14:00:00+00:00"
22758853,homo-amenageur-archeologie-de-lamenagement-du-territoire,,EXPOSITION HOMO AMENAGEUR : Archéologie de l'aménagement du territoire,Découvrons comment l’archéologie révèle les aménagements qui ont transformé le paysage et nous font prendre conscience de l’ingéniosité de l’humain et de son action exponentielle sur l’environnement.,,"CLAVIM, archéologie, INRAP, #JEA, aménagement, paysage",2026-06-05 12:00:00+00:00,2026-06-05T19:00:00.000+02:00,2026-07-18T10:00:00.000+02:00,2026-07-18 17:00:00+00:00,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",48.816278,2.267067,,Issy-les-Moulineaux,,Île-de-France,,1,37677191,Le Temps des Cerises,,[],ile de france,"Titre : EXPOSITION HOMO AMENAGEUR : Archéologie de l'aménagement du territoire
Description : Découvrons comment l’archéologie révèle les aménagements qui ont transformé le paysage et nous font prendre conscience de l’ingéniosité de l’humain et de son action exponentielle sur l’environnement.
Description longue : 
Mots clés : CLAVIM, archéologie, INRAP, #JEA, aménagement, paysage
Catégorie : 
Lieu : Le Temps des Cerises, 90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.816278, 2.267067
Date de début : 2026-06-05 12:00:00+00:00
Date de fin : 2026-07-18 17:00:00+00:00"
93430843,exposition-lame-artistique-et-urbaine-de-louest-parisien-la-collection-courtois,,"Exposition : L'âme artistique et urbaine de l'ouest parisien, la Collection Courtois","Exposition autour de la Collection Courtois qui met en lumière la richesse des vues urbaines, industrielles, fluviales et forestières de la région avec Meudon comme épicentre.",,"exposition, peinture, paysage, meudon, art, paris, collection",2026-03-28 13:00:00+00:00,2026-03-28T18:00:00.000+01:00,2026-07-12T14:00:00.000+02:00,2026-07-12 16:00:00+00:00,Musée d'art et d'histoire,"11 rue des Pierres, Meudon",48.806388,2.234964,,Meudon,,Île-de-France,,1,21666234,Musée d'art et d'histoire de Meudon,,[],ile de france,"Titre : Exposition : L'âme artistique et urbaine de l'ouest parisien, la Collection Courtois
Description : Exposition autour de la Collection Courtois qui met en lumière la richesse des vues urbaines, industrielles, fluviales et forestières de la région avec Meudon comme épicentre.
Description longue : 
Mots clés : exposition, peinture, paysage, meudon, art, paris, collection
Catégorie : 
Lieu : Musée d'art et d'histoire, 11 rue des Pierres, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.806388, 2.234964
Date de début : 2026-03-28 13:00:00+00:00
Date de fin : 2026-07-12 16:00:00+00:00"
1364967,vernissage-noir-and-blanc,,VERNISSAGE / NOIR & BLANC,Vernissage Jeudi 4 juin À 19h / Expo du 30 mai au 5 juillet 2026,,,2026-05-30 12:00:00+00:00,2026-05-30T19:00:00.000+02:00,2026-07-05T14:00:00.000+02:00,2026-07-05 17:00:00+00:00,Galerie À l'Écu de France,"1, rue Robert Cahen 78220 Viroflay",48.804209,2.175875,,Viroflay,,Île-de-France,,1,28036773,Ville de Viroflay,,[],ile de france,"Titre : VERNISSAGE / NOIR & BLANC
Description : Vernissage Jeudi 4 juin À 19h / Expo du 30 mai au 5 juillet 2026
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Galerie À l'Écu de France, 1, rue Robert Cahen 78220 Viroflay, Viroflay
Département : 
Région : Île-de-France
Coordonnées GPS : 48.804209, 2.175875
Date de début : 2026-05-30 12:00:00+00:00
Date de fin : 2026-07-05 17:00:00+00:00"
81089395,exposition-les-ateliers-du-phare-dissy-4004283,,Exposition : les ateliers du Phare d'Issy,"Découvrez les œuvres réalisées par les enfants, les jeunes et les adultes des ateliers de Phare d'Issy",,"CLAVIM, phare d'issy",2026-06-16 12:00:00+00:00,2026-06-16T19:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28 17:00:00+00:00,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",48.816278,2.267067,,Issy-les-Moulineaux,,Île-de-France,,1,37677191,Le Temps des Cerises,,[],ile de france,"Titre : Exposition : les ateliers du Phare d'Issy
Description : Découvrez les œuvres réalisées par les enfants, les jeunes et les adultes des ateliers de Phare d'Issy
Description longue : 
Mots clés : CLAVIM, phare d'issy
Catégorie : 
Lieu : Le Temps des Cerises, 90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.816278, 2.267067
Date de début : 2026-06-16 12:00:00+00:00
Date de fin : 2026-06-28 17:00:00+00:00"
15903230,exposition-jean-dubuffet-et-la-tour-aux-figures-une-aventure-monumentale,,"Exposition : Jean Dubuffet et la Tour aux figures, une aventure monumentale",Le musée organise avec la Fondation Dubuffet une exposition sur la Tour aux figures de Jean Dubuffet.,,"exposition, musée, art, Jean Dubuffet, Tour aux figures, Art contemporain, visite, sortir, culture, patrimoine, oeuvre, sculpture, peinture, dessin",2025-12-03 10:00:00+00:00,2025-12-03T17:00:00.000+01:00,2026-06-28T14:00:00.000+02:00,2026-06-28 16:00:00+00:00,Musée Français de la Carte à Jouer,"16 rue Auguste Gervais, 92130 Issy-les-Moulineaux",48.822678,2.273414,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[],ile de france,"Titre : Exposition : Jean Dubuffet et la Tour aux figures, une aventure monumentale
Description : Le musée organise avec la Fondation Dubuffet une exposition sur la Tour aux figures de Jean Dubuffet.
Description longue : 
Mots clés : exposition, musée, art, Jean Dubuffet, Tour aux figures, Art contemporain, visite, sortir, culture, patrimoine, oeuvre, sculpture, peinture, dessin
Catégorie : 
Lieu : Musée Français de la Carte à Jouer, 16 rue Auguste Gervais, 92130 Issy-les-Moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.822678, 2.273414
Date de début : 2025-12-03 10:00:00+00:00
Date de fin : 2026-06-28 16:00:00+00:00"
54113607,salon-des-arts-meudonnais-1254775,,SALON DES ARTS MEUDONNAIS,Exposition du 8 au 28 juin à l'Orangerie,,,2026-06-07 12:00:00+00:00,2026-06-07T18:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28 16:00:00+00:00,Orangerie du domaine national,"5 place Jules Janssen, Meudon",48.805267,2.233143,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : SALON DES ARTS MEUDONNAIS
Description : Exposition du 8 au 28 juin à l'Orangerie
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Orangerie du domaine national, 5 place Jules Janssen, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.805267, 2.233143
Date de début : 2026-06-07 12:00:00+00:00
Date de fin : 2026-06-28 16:00:00+00:00"
